date,home_team,away_team,xg1,xg2
1949-11-29,Albania,Romania,0.38,3.59
1949-11-30,England,Italy,1.94,0.05
1949-12-06,Zanzibar,Kenya,1.65,3.17
1949-12-08,Kenya,Tanzania,0.36,2.18
1949-12-11,France,Yugoslavia,1.63,3.17
1949-12-11,Netherlands,Denmark,0.05,0.37
1949-12-18,Cuba,Jamaica,1.65,5.25
1949-12-19,Haiti,Jamaica,1.52,0.05
1949-12-20,Haiti,Cuba,2.37,0.32
1950-01-24,Zambia,DR Congo,1.02,0.05
1950-02-17,Egypt,Greece,1.92,0.05
1950-02-26,Bolivia,Chile,2.05,0.05
1950-02-26,Croatia,Serbia,4.32,0.6
1950-03-05,Italy,Belgium,3.1,0.22
1950-03-08,Wales,Northern Ireland,0.05,0.05
1950-03-12,Chile,Bolivia,4.91,0.05
1950-03-19,Austria,Switzerland,3.23,2.48
1950-03-22,Guyana,Trinidad and Tobago,0.08,1.24
1950-03-24,Guyana,Trinidad and Tobago,0.93,4.16
1950-03-25,Argentina,Paraguay,2.06,1.66
1950-03-27,Guyana,Trinidad and Tobago,1.25,0.05
1950-03-29,Argentina,Paraguay,3.94,0.17
1950-03-29,Guyana,Trinidad and Tobago,0.69,1.59
1950-03-30,Guernsey,Alderney,2.8,1.26
1950-04-02,Austria,Italy,1.41,0.05
1950-04-02,Spain,Portugal,5.06,1.37
1950-04-07,Chile,Uruguay,0.33,4.5
1950-04-09,Chile,Uruguay,2.12,1.27
1950-04-09,Portugal,Spain,2.31,1.74
1950-04-14,Mauritius,Réunion,14.32,1.77
1950-04-15,Scotland,England,0.05,0.58
1950-04-16,Belgium,Netherlands,2.2,0.05
1950-04-16,South Korea,Taiwan,3.28,0.76
1950-04-26,Scotland,Switzerland,2.97,0.32
1950-04-30,Hungary,Czechoslovakia,4.64,0.05
1950-04-30,Paraguay,Uruguay,3.45,2.25
1950-05-01,Albania,Poland,0.05,0.05
1950-05-04,Jersey,Guernsey,0.41,1.65
1950-05-06,Brazil,Uruguay,2.41,3.93
1950-05-07,Brazil,Paraguay,2.43,0.05
1950-05-10,Belgium,Republic of Ireland,4.51,1.42
1950-05-13,Brazil,Paraguay,2.42,2.35
1950-05-14,Austria,Hungary,4.94,3.32
1950-05-14,Brazil,Uruguay,2.82,2.49
1950-05-14,Poland,Romania,3.08,2.3
1950-05-14,Portugal,England,3.49,4.73
1950-05-18,Belgium,England,0.57,3.93
1950-05-21,Portugal,Scotland,1.6,1.31
1950-05-21,Romania,Czechoslovakia,0.2,0.78
1950-05-27,France,Scotland,0.29,0.94
1950-05-28,Ghana,Nigeria,1.5,0.05
1950-05-28,Turkey,Iran,5.56,0.41
1950-05-28,Yugoslavia,Denmark,4.41,0.57
1950-06-04,Albania,Bulgaria,2.23,1.38
1950-06-04,Belgium,France,4.47,0.5
1950-06-04,Poland,Hungary,2.35,4.63
1950-06-08,Sweden,Netherlands,3.35,1.33
1950-06-11,Finland,Netherlands,4.03,0.41
1950-06-11,Switzerland,Yugoslavia,0.05,3.57
1950-06-14,Zimbabwe,Australia,0.16,4.79
1950-06-17,Zimbabwe,Australia,1.49,3.27
1950-06-22,Denmark,Norway,3.66,0.05
1950-06-24,Brazil,Mexico,3.85,0.05
1950-06-24,South Africa,Australia,3.15,2.34
1950-06-25,Chile,England,0.42,2.25
1950-06-25,Denmark,Norway,1.31,3.92
1950-06-25,Italy,Sweden,2.27,2.59
1950-06-25,Spain,United States,2.72,0.61
1950-06-25,Switzerland,Yugoslavia,0.05,2.57
1950-06-28,Brazil,Switzerland,2.45,1.61
1950-06-28,Mexico,Yugoslavia,0.33,3.88
1950-06-29,Chile,Spain,0.05,1.34
1950-06-29,England,United States,0.05,0.8
1950-06-29,Paraguay,Sweden,1.76,2.24
1950-07-01,Brazil,Yugoslavia,2.16,0.05
1950-07-01,South Africa,Australia,1.63,0.61
1950-07-02,Bolivia,Uruguay,0.21,7.27
1950-07-02,Chile,United States,4.22,2.23
1950-07-02,England,Spain,0.05,0.37
1950-07-02,Italy,Paraguay,1.51,0.41
1950-07-02,Mexico,Switzerland,1.32,2.12
1950-07-08,South Africa,Australia,0.83,1.88
1950-07-09,Brazil,Sweden,7.47,1.46
1950-07-09,Spain,Uruguay,1.48,2.25
1950-07-11,Madagascar,Réunion,1.46,2.48
1950-07-11,Madagascar,Mauritius,1.08,4.73
1950-07-13,Brazil,Spain,6.41,0.32
1950-07-13,Sweden,Uruguay,1.86,3.39
1950-07-16,Brazil,Uruguay,1.38,1.4
1950-07-16,Spain,Sweden,0.68,3.0
1950-07-16,Zambia,Zimbabwe,2.41,2.46
1950-07-23,South Africa,Australia,0.39,1.42
1950-08-15,Norway,Luxembourg,1.36,1.31
1950-08-27,Bulgaria,Czechoslovakia,1.38,1.45
1950-08-27,Finland,Denmark,0.74,1.78
1950-08-27,Suriname,Guyana,0.05,0.29
1950-08-31,Suriname,Guyana,2.49,0.41
1950-09-02,El Salvador,Guatemala,2.38,1.22
1950-09-03,Suriname,Guyana,3.23,0.63
1950-09-03,Sweden,Yugoslavia,1.02,1.56
1950-09-06,El Salvador,Guatemala,2.38,0.05
1950-09-07,Finland,Yugoslavia,2.29,2.38
1950-09-10,Denmark,Yugoslavia,1.45,3.3
1950-09-10,Norway,Finland,3.89,0.59
1950-09-24,Finland,Sweden,0.05,0.43
1950-09-24,Hungary,Albania,11.95,0.45
1950-09-24,Norway,Sweden,0.85,2.31
1950-10-07,Northern Ireland,England,1.01,3.64
1950-10-08,Austria,Yugoslavia,7.31,1.77
1950-10-08,Romania,Albania,5.45,0.05
1950-10-10,Tanzania,Zanzibar,4.2,0.05
1950-10-11,Kenya,Uganda,3.2,0.47
1950-10-14,Jamaica,Haiti,1.62,0.81
1950-10-14,Kenya,Tanzania,1.43,1.41
1950-10-15,Sweden,Denmark,3.47,0.05
1950-10-15,Switzerland,Netherlands,6.39,4.86
1950-10-16,Kenya,Tanzania,0.8,2.37
1950-10-21,Wales,Scotland,1.41,2.7
1950-10-22,Poland,Czechoslovakia,0.84,4.37
1950-10-26,Iran,Afghanistan,4.25,0.05
1950-10-28,Israel,Turkey,4.62,0.75
1950-10-29,Hungary,Austria,3.5,2.46
1950-10-30,Bulgaria,Poland,0.05,1.04
1950-11-01,France,Belgium,2.54,2.27
1950-11-01,Scotland,Northern Ireland,5.5,1.24
1950-11-05,Austria,Denmark,5.31,0.83
1950-11-05,Yugoslavia,Norway,3.74,0.47
1950-11-12,Belgium,Netherlands,6.46,1.48
1950-11-12,Bulgaria,Hungary,0.58,0.42
1950-11-12,Switzerland,Sweden,3.69,2.38
1950-11-15,England,Wales,4.0,1.74
1950-11-18,Curaçao,Suriname,2.41,2.26
1950-11-22,England,Yugoslavia,1.47,1.94
1950-11-22,Germany,Switzerland,1.0,0.05
1950-11-22,Trinidad and Tobago,Curaçao,2.72,2.04
1950-11-25,Trinidad and Tobago,Suriname,5.11,0.05
1950-11-26,Republic of Ireland,Norway,1.62,1.32
1950-11-28,Curaçao,Suriname,2.76,0.05
1950-11-30,Trinidad and Tobago,Suriname,1.43,0.82
1950-12-02,Trinidad and Tobago,Curaçao,4.61,1.2
1950-12-03,Turkey,Israel,2.85,1.6
1950-12-05,Guadeloupe,Trinidad and Tobago,0.26,1.33
1950-12-10,France,Netherlands,5.07,1.26
1950-12-13,Scotland,Austria,0.05,1.19
1951-02-06,France,Yugoslavia,1.38,0.5
1951-02-18,Spain,Switzerland,6.35,2.23
1951-02-24,Zimbabwe,Zambia,2.18,0.82
1951-02-25,Costa Rica,Nicaragua,7.78,0.21
1951-02-27,Panama,Costa Rica,2.27,0.05
1951-02-28,Panama,Nicaragua,3.9,0.08
1951-03-02,Panama,Costa Rica,1.11,1.44
1951-03-03,Nicaragua,Costa Rica,0.89,3.72
1951-03-04,Panama,Nicaragua,6.44,2.03
1951-03-05,Iran,Myanmar,1.59,0.05
1951-03-05,India,Indonesia,3.3,0.05
1951-03-07,Northern Ireland,Wales,1.06,1.81
1951-03-07,Iran,Japan,0.05,0.05
1951-03-07,India,Afghanistan,2.28,0.05
1951-03-08,Iran,Japan,2.91,1.77
1951-03-09,Japan,Afghanistan,2.17,0.28
1951-03-10,India,Iran,1.2,0.05
1951-03-19,Barbados,Grenada,0.45,2.9
1951-03-19,Martinique,Guadeloupe,3.42,0.29
1951-03-21,Barbados,Grenada,3.3,1.59
1951-04-08,Portugal,Italy,0.76,3.81
1951-04-12,Jersey,Alderney,7.4,0.24
1951-04-14,England,Scotland,2.43,2.51
1951-04-15,Netherlands,Belgium,4.51,3.31
1951-04-15,Switzerland,Germany,2.41,2.95
1951-05-03,Guernsey,Jersey,3.07,1.39
1951-05-06,Italy,Yugoslavia,0.05,0.05
1951-05-09,England,Argentina,1.25,0.44
1951-05-12,Northern Ireland,France,2.28,2.2
1951-05-12,Scotland,Denmark,2.66,0.69
1951-05-12,Wales,Portugal,1.89,0.2
1951-05-13,Republic of Ireland,Argentina,0.05,0.47
1951-05-16,Scotland,France,0.53,0.25
1951-05-16,Wales,Switzerland,2.56,1.45
1951-05-17,Guadeloupe,Martinique,0.86,1.33
1951-05-19,England,Portugal,4.51,1.3
1951-05-20,Belgium,Scotland,0.05,5.17
1951-05-20,Czechoslovakia,Romania,1.92,2.26
1951-05-25,Barbados,Jamaica,3.45,0.23
1951-05-26,Barbados,Jamaica,0.05,0.84
1951-05-27,Austria,Scotland,3.25,0.48
1951-05-27,Hungary,Poland,5.7,0.05
1951-05-28,Barbados,Jamaica,5.07,1.57
1951-05-30,Norway,Republic of Ireland,1.96,2.96
1951-06-03,Italy,France,3.78,1.29
1951-06-06,Netherlands,Norway,1.54,2.78
1951-06-10,Belgium,Spain,2.9,3.06
1951-06-10,Sweden,Turkey,3.22,0.71
1951-06-17,Denmark,Austria,3.04,2.4
1951-06-17,Germany,Turkey,1.41,1.7
1951-06-17,Portugal,Belgium,1.15,0.23
1951-06-17,Sweden,Spain,0.05,0.05
1951-06-24,Yugoslavia,Switzerland,7.34,2.89
1951-06-29,Iceland,Sweden,4.41,2.83
1951-07-14,Madagascar,Réunion,2.84,0.36
1951-07-19,Mauritius,Madagascar,7.24,0.52
1951-07-21,Mauritius,Réunion,10.37,2.38
1951-07-26,Norway,Iceland,3.43,0.88
1951-08-16,Finland,Norway,1.08,1.21
1951-08-23,Norway,Yugoslavia,1.37,3.98
1951-08-31,Suriname,Guyana,5.24,0.85
1951-09-02,Suriname,Guyana,4.4,0.05
1951-09-02,Sweden,Finland,2.67,1.76
1951-09-02,Yugoslavia,Sweden,2.01,0.3
1951-09-09,Suriname,Guyana,3.85,0.05
1951-09-16,Norway,Denmark,1.95,0.05
1951-09-19,New Caledonia,New Zealand,1.92,0.16
1951-09-22,New Caledonia,New Zealand,3.64,6.19
1951-09-23,Austria,Germany,0.05,1.83
1951-09-24,New Caledonia,New Zealand,2.04,0.05
1951-09-25,Kenya,Uganda,2.05,1.0
1951-09-26,Tanzania,Zanzibar,0.6,0.05
1951-09-29,Tanzania,Kenya,2.32,2.4
1951-09-30,Denmark,Finland,1.1,0.05
1951-09-30,New Caledonia,New Zealand,0.66,2.97
1951-09-30,Sweden,Norway,3.29,3.26
1951-10-03,England,France,1.51,2.36
1951-10-04,New Zealand,Vanuatu,8.21,0.05
1951-10-06,Northern Ireland,Scotland,0.45,3.0
1951-10-07,Fiji,New Zealand,3.54,5.29
1951-10-14,Belgium,Austria,0.24,7.52
1951-10-14,Czechoslovakia,Hungary,1.35,1.74
1951-10-14,Switzerland,France,1.14,2.39
1951-10-17,Republic of Ireland,Germany,2.73,1.45
1951-10-20,Nigeria,Ghana,4.87,0.38
1951-10-20,Wales,England,1.25,0.29
1951-10-21,Denmark,Sweden,3.1,0.94
1951-10-27,Netherlands,Finland,4.38,3.36
1951-11-01,France,Austria,1.89,2.34
1951-11-04,Luxembourg,Finland,2.73,0.05
1951-11-11,Italy,Sweden,0.29,0.56
1951-11-14,England,Northern Ireland,1.62,0.43
1951-11-14,Scotland,Wales,0.05,0.8
1951-11-14,Turkey,Sweden,1.07,0.05
1951-11-18,Hungary,Finland,7.83,0.16
1951-11-21,Turkey,Germany,0.33,2.01
1951-11-25,Greece,Egypt,1.07,0.05
1951-11-25,Netherlands,Belgium,6.43,6.37
1951-11-25,Switzerland,Italy,1.21,0.54
1951-11-28,England,Austria,2.41,2.14
1951-12-08,Venezuela,Panama,4.18,0.48
1951-12-13,Guadeloupe,Trinidad and Tobago,0.05,2.0
1951-12-23,Germany,Luxembourg,4.2,0.34
1951-12-26,Jamaica,Haiti,2.45,2.36
1951-12-27,Jamaica,Haiti,0.05,1.27
1951-12-29,Jamaica,Haiti,1.87,0.8
1952-02-02,Curaçao,Aruba,2.61,0.05
1952-02-03,Curaçao,Aruba,3.15,0.73
1952-02-14,Aruba,Suriname,2.02,1.11
1952-02-17,Guyana,Suriname,0.12,8.27
1952-02-24,Belgium,Italy,2.32,0.05
1952-03-12,Guadeloupe,Martinique,3.54,0.05
1952-03-13,Martinique,Guadeloupe,0.83,2.35
1952-03-14,Myanmar,India,0.05,4.17
1952-03-16,Chile,Panama,5.33,0.82
1952-03-18,Myanmar,Pakistan,0.49,1.2
1952-03-19,Wales,Northern Ireland,2.47,0.05
1952-03-23,Austria,Belgium,1.5,0.05
1952-03-23,India,Pakistan,0.21,0.2
1952-03-23,Mexico,Uruguay,0.5,3.4
1952-03-23,Panama,Peru,0.97,6.69
1952-03-24,Sri Lanka,India,0.85,1.99
1952-03-26,Chile,Mexico,3.93,0.05
1952-03-26,France,Sweden,0.05,0.43
1952-03-28,Sri Lanka,Pakistan,0.26,1.9
1952-03-30,Peru,Uruguay,1.37,5.2
1952-04-02,Chile,Peru,3.41,2.43
1952-04-03,Guernsey,Alderney,6.68,1.38
1952-04-05,Scotland,England,0.87,1.35
1952-04-06,Belgium,Netherlands,4.41,1.44
1952-04-06,Brazil,Mexico,1.53,0.05
1952-04-06,Panama,Uruguay,0.7,6.23
1952-04-10,Brazil,Peru,0.05,0.05
1952-04-10,Mexico,Panama,3.55,1.86
1952-04-13,Brazil,Panama,4.39,0.05
1952-04-13,Chile,Uruguay,1.94,0.13
1952-04-16,Brazil,Uruguay,4.42,2.39
1952-04-20,Chile,Brazil,0.43,2.52
1952-04-20,France,Portugal,2.37,0.05
1952-04-20,Luxembourg,Germany,0.36,3.46
1952-04-20,Mexico,Peru,0.32,2.34
1952-04-30,Scotland,United States,6.43,0.05
1952-05-01,Jersey,Guernsey,0.21,2.78
1952-05-04,Germany,Republic of Ireland,2.26,0.05
1952-05-07,Austria,Republic of Ireland,5.64,0.05
1952-05-11,Romania,Czechoslovakia,3.0,1.33
1952-05-14,Netherlands,Sweden,0.06,0.05
1952-05-18,Hungary,German DR,5.27,0.38
1952-05-18,Italy,England,0.36,0.89
1952-05-18,Poland,Bulgaria,0.05,0.26
1952-05-22,Belgium,France,1.07,2.32
1952-05-24,Russia,Hungary,0.41,1.26
1952-05-25,Austria,England,2.31,3.39
1952-05-25,Denmark,Scotland,0.54,2.38
1952-05-25,Romania,Poland,0.62,0.05
1952-05-27,Russia,Hungary,1.27,0.26
1952-05-28,Switzerland,England,0.14,2.78
1952-05-30,Sweden,Scotland,2.53,0.45
1952-06-01,Spain,Republic of Ireland,6.07,0.05
1952-06-01,Turkey,Switzerland,1.25,4.3
1952-06-08,Turkey,Spain,0.05,0.05
1952-06-10,Norway,Finland,0.83,1.66
1952-06-11,Denmark,Sweden,0.05,2.45
1952-06-13,Finland,Sweden,3.03,0.23
1952-06-15,Poland,Hungary,0.76,5.34
1952-06-22,Finland,Hungary,0.59,5.32
1952-06-22,Sweden,Denmark,4.19,2.99
1952-06-22,Switzerland,Austria,0.94,0.27
1952-06-25,Yugoslavia,Norway,3.38,1.01
1952-07-03,Netherlands,Curaçao,2.47,2.86
1952-07-19,Haiti,Jamaica,3.91,0.57
1952-07-20,Haiti,Jamaica,3.43,3.3
1952-07-23,Haiti,Jamaica,2.14,0.05
1952-07-24,Réunion,Madagascar,0.05,0.84
1952-07-27,Haiti,Jamaica,2.41,2.47
1952-07-27,Réunion,Mauritius,0.05,5.83
1952-07-31,Madagascar,Mauritius,0.05,7.03
1952-08-04,Finland,China,3.37,0.05
1952-08-10,Netherlands,Egypt,0.56,1.35
1952-08-24,Silesia,China,4.25,1.39
1952-08-31,Norway,Finland,7.28,1.59
1952-09-06,Zambia,Zimbabwe,1.23,3.24
1952-09-07,Fiji,New Zealand,0.46,1.88
1952-09-11,Zambia,Zimbabwe,2.59,1.67
1952-09-14,Czechoslovakia,Poland,1.29,2.49
1952-09-14,Fiji,New Zealand,0.05,9.05
1952-09-16,Fiji,New Zealand,1.78,5.43
1952-09-20,Switzerland,Hungary,1.52,3.89
1952-09-21,Denmark,Netherlands,2.83,2.11
1952-09-21,Finland,Sweden,0.29,7.45
1952-09-21,Poland,German DR,2.48,0.16
1952-09-21,Tahiti,New Zealand,1.45,1.95
1952-09-21,Yugoslavia,Austria,3.48,2.32
1952-09-23,Uganda,Tanzania,4.42,0.05
1952-09-24,Kenya,Zanzibar,6.66,0.5
1952-09-26,Tanzania,Zanzibar,0.26,2.55
1952-09-27,Uganda,Kenya,6.05,2.89
1952-09-28,Tahiti,New Zealand,3.43,4.72
1952-10-04,Northern Ireland,England,2.1,1.84
1952-10-05,Finland,Denmark,1.87,0.55
1952-10-05,France,Germany,2.79,0.81
1952-10-05,Norway,Sweden,1.12,2.42
1952-10-18,Wales,Scotland,0.63,1.25
1952-10-19,Austria,France,0.85,1.91
1952-10-19,Belgium,Netherlands,1.42,1.19
1952-10-19,Denmark,Norway,1.48,3.43
1952-10-19,Hungary,Czechoslovakia,4.46,0.34
1952-10-26,Romania,German DR,3.12,0.79
1952-10-26,Sweden,Italy,0.9,1.3
1952-11-02,Yugoslavia,Egypt,4.82,0.05
1952-11-05,Scotland,Northern Ireland,0.84,0.95
1952-11-09,Germany,Switzerland,4.45,1.37
1952-11-11,France,Northern Ireland,3.08,1.02
1952-11-12,England,Wales,4.33,1.99
1952-11-16,Republic of Ireland,France,0.36,0.3
1952-11-23,Portugal,Austria,0.89,0.72
1952-11-26,England,Belgium,4.97,0.05
1952-11-29,Albania,Czechoslovakia,2.76,1.43
1952-12-07,Spain,Argentina,0.48,0.93
1952-12-14,Portugal,Argentina,1.09,2.62
1952-12-21,Germany,Yugoslavia,2.32,2.47
1952-12-25,France,Belgium,0.05,0.75
1952-12-28,Italy,Switzerland,2.04,0.05
1952-12-28,Spain,Germany,2.25,1.9
1953-01-16,Egypt,Yugoslavia,0.56,2.28
1953-02-09,Gambia,Sierra Leone,1.41,1.36
1953-02-22,Peru,Bolivia,0.09,0.52
1953-02-25,Bolivia,Uruguay,0.05,2.1
1953-02-25,Chile,Paraguay,0.05,2.73
1953-02-28,Peru,Ecuador,0.67,0.05
1953-03-01,Bolivia,Brazil,1.07,8.46
1953-03-01,Chile,Uruguay,2.43,1.98
1953-03-04,Ecuador,Paraguay,0.05,0.05
1953-03-04,Peru,Chile,0.05,0.27
1953-03-07,Netherlands,Denmark,0.83,1.91
1953-03-08,Bolivia,Ecuador,0.6,0.44
1953-03-08,Costa Rica,El Salvador,4.31,1.13
1953-03-08,Honduras,Nicaragua,1.46,1.1
1953-03-08,Peru,Paraguay,1.71,1.74
1953-03-09,Guatemala,Curaçao,0.81,0.68
1953-03-10,Costa Rica,Panama,2.33,0.05
1953-03-10,El Salvador,Nicaragua,4.06,1.07
1953-03-11,Curaçao,Nicaragua,7.57,0.05
1953-03-11,Guatemala,Honduras,0.45,0.05
1953-03-12,Brazil,Ecuador,1.23,0.37
1953-03-12,Panama,Curaçao,1.47,3.5
1953-03-12,Paraguay,Uruguay,1.56,1.37
1953-03-13,Costa Rica,Honduras,4.03,0.3
1953-03-13,Guatemala,El Salvador,2.37,2.04
1953-03-14,Panama,Nicaragua,0.05,2.12
1953-03-15,Brazil,Uruguay,0.92,0.05
1953-03-15,Costa Rica,Curaçao,1.05,0.05
1953-03-15,El Salvador,Honduras,0.05,2.77
1953-03-16,Bolivia,Paraguay,0.55,1.99
1953-03-17,Costa Rica,Nicaragua,3.33,0.5
1953-03-17,Panama,Guatemala,1.99,1.73
1953-03-19,Chile,Ecuador,2.49,0.05
1953-03-19,Curaçao,Honduras,2.82,3.68
1953-03-19,El Salvador,Panama,2.39,0.68
1953-03-19,Guatemala,Nicaragua,0.69,0.05
1953-03-19,Peru,Brazil,1.29,0.05
1953-03-19,Spain,Belgium,3.0,0.63
1953-03-21,Costa Rica,Guatemala,3.26,0.05
1953-03-21,El Salvador,Curaçao,1.33,0.87
1953-03-21,Honduras,Panama,2.72,0.85
1953-03-22,Germany,Austria,0.07,0.05
1953-03-22,Netherlands,Switzerland,1.33,1.78
1953-03-23,Brazil,Chile,2.65,1.38
1953-03-23,Ecuador,Uruguay,0.05,5.85
1953-03-25,Republic of Ireland,Austria,3.72,0.08
1953-03-26,Jersey,Alderney,3.75,0.45
1953-03-27,Brazil,Paraguay,0.98,2.25
1953-03-28,Bolivia,Chile,1.34,1.72
1953-03-28,Peru,Uruguay,0.05,2.94
1953-04-01,Brazil,Paraguay,2.32,2.3
1953-04-05,Hong Kong,South Korea,3.29,0.31
1953-04-08,South Korea,Taiwan,1.48,4.07
1953-04-11,Singapore,South Korea,1.91,3.28
1953-04-15,Northern Ireland,Wales,1.36,2.37
1953-04-16,Malaysia,South Korea,1.92,3.43
1953-04-16,Martinique,Guadeloupe,3.74,2.63
1953-04-18,England,Scotland,1.99,2.41
1953-04-18,Singapore,South Korea,3.29,1.49
1953-04-19,Netherlands,Belgium,0.05,1.35
1953-04-19,Singapore,South Korea,0.99,3.27
1953-04-24,Singapore,South Korea,0.05,0.05
1953-04-26,Czechoslovakia,Italy,2.22,0.05
1953-04-26,Hungary,Austria,0.68,0.86
1953-04-26,Silesia,Poland,1.93,3.15
1953-04-30,Indonesia,South Korea,0.66,3.0
1953-04-30,Guernsey,Jersey,0.05,1.91
1953-05-06,Scotland,Sweden,1.03,1.54
1953-05-09,Yugoslavia,Greece,0.31,0.05
1953-05-10,Poland,Czechoslovakia,0.49,0.85
1953-05-14,Argentina,England,3.29,1.11
1953-05-14,Belgium,Yugoslavia,1.23,2.66
1953-05-14,France,Wales,5.73,0.71
1953-05-17,Argentina,England,0.05,0.05
1953-05-17,Guadeloupe,Martinique,0.05,2.49
1953-05-17,Italy,Hungary,0.05,2.26
1953-05-21,Yugoslavia,Wales,5.21,1.53
1953-05-24,Chile,England,1.28,2.12
1953-05-25,Finland,Belgium,2.43,3.73
1953-05-25,Switzerland,Turkey,1.06,1.8
1953-05-28,Sweden,Belgium,2.02,2.78
1953-05-31,Uruguay,England,1.45,0.86
1953-06-02,Gambia,Guinea-Bissau,0.89,3.25
1953-06-05,Turkey,Yugoslavia,2.16,2.06
1953-06-08,Guinea-Bissau,Gambia,0.35,0.14
1953-06-08,United States,England,2.85,6.36
1953-06-11,Sweden,France,1.4,0.05
1953-06-14,German DR,Bulgaria,0.27,0.05
1953-06-14,Czechoslovakia,Romania,1.68,0.05
1953-06-20,Singapore,Philippines,2.39,1.17
1953-06-21,Denmark,Sweden,0.21,2.42
1953-06-24,Norway,Saarland,1.96,3.13
1953-06-27,Switzerland,Denmark,1.39,4.12
1953-06-28,Romania,Bulgaria,3.07,0.71
1953-07-05,Argentina,Spain,0.2,0.05
1953-07-05,Sweden,Hungary,1.89,4.08
1953-07-12,Chile,Spain,0.74,2.15
1953-07-13,Mauritius,Réunion,8.88,3.3
1953-07-16,Madagascar,Réunion,5.45,4.29
1953-07-19,Mexico,Haiti,8.14,0.36
1953-07-20,Madagascar,Mauritius,1.35,3.49
1953-07-26,Peru,Chile,0.47,1.22
1953-07-28,Peru,Chile,5.5,0.05
1953-08-05,Finland,Sweden,3.07,2.43
1953-08-09,Denmark,Iceland,3.95,0.38
1953-08-09,Catalonia,Spain,0.05,6.07
1953-08-10,Jamaica,Trinidad and Tobago,2.44,2.01
1953-08-11,Jamaica,Trinidad and Tobago,0.05,0.47
1953-08-13,Norway,Iceland,2.61,0.43
1953-08-16,Sweden,Finland,4.37,0.05
1953-08-19,Norway,Germany,0.52,0.78
1953-08-29,Suriname,Aruba,2.62,3.17
1953-08-30,Finland,Norway,1.46,3.77
1953-09-03,Suriname,Aruba,3.32,2.94
1953-09-06,Bulgaria,Czechoslovakia,0.4,2.1
1953-09-11,Vanuatu,Tahiti,1.87,4.05
1953-09-13,Bulgaria,Poland,2.36,1.77
1953-09-13,Norway,Denmark,0.37,1.18
1953-09-13,Silesia,Poland,2.84,2.98
1953-09-14,Vanuatu,Tahiti,1.62,4.48
1953-09-19,Uganda,Burundi,9.07,0.26
1953-09-20,Czechoslovakia,Switzerland,4.62,0.05
1953-09-20,Luxembourg,France,0.27,5.23
1953-09-20,New Caledonia,Tahiti,4.79,0.05
1953-09-23,Belgium,Finland,1.77,1.54
1953-09-23,New Caledonia,Tahiti,3.41,1.1
1953-09-24,DR Congo,Cameroon,1.87,2.46
1953-09-26,New Caledonia,Tahiti,3.62,0.97
1953-09-26,Kernow,Trinidad and Tobago,2.29,5.39
1953-09-27,Austria,Portugal,8.3,1.26
1953-09-27,Norway,Netherlands,4.18,0.18
1953-09-29,Zanzibar,Uganda,1.13,5.07
1953-09-30,Kenya,Tanzania,6.82,1.03
1953-09-30,Kernow,Trinidad and Tobago,1.25,4.01
1953-10-03,Kenya,Uganda,6.21,1.85
1953-10-03,Northern Ireland,Scotland,0.66,2.56
1953-10-03,Kernow,Trinidad and Tobago,1.04,1.1
1953-10-04,Bulgaria,Hungary,1.33,0.65
1953-10-04,Czechoslovakia,Hungary,1.2,4.93
1953-10-04,Denmark,Finland,6.35,0.89
1953-10-04,Republic of Ireland,France,2.87,4.95
1953-10-08,Belgium,Sweden,2.17,0.45
1953-10-10,Wales,England,0.3,3.27
1953-10-11,Austria,Hungary,2.42,2.89
1953-10-11,Bulgaria,Romania,1.0,1.83
1953-10-11,Germany,Saarland,2.32,0.2
1953-10-11,Ghana,Nigeria,1.17,0.05
1953-10-14,Zambia,Zimbabwe,0.6,0.29
1953-10-18,Sweden,Norway,0.05,0.35
1953-10-18,Yugoslavia,France,2.53,0.97
1953-10-24,Myanmar,Sri Lanka,3.42,2.08
1953-10-25,Netherlands,Belgium,0.74,0.1
1953-10-25,Romania,Czechoslovakia,0.05,0.56
1953-10-27,Sri Lanka,India,0.5,2.18
1953-10-28,Myanmar,Pakistan,1.04,0.66
1953-10-28,Republic of Ireland,Luxembourg,3.26,0.05
1953-10-31,Myanmar,India,1.92,4.19
1953-11-01,Greece,Israel,0.9,0.29
1953-11-04,Scotland,Wales,2.24,2.68
1953-11-08,Czechoslovakia,Bulgaria,0.05,0.05
1953-11-08,Saarland,Norway,0.05,0.44
1953-11-08,Spain,Sweden,1.49,2.4
1953-11-08,Yugoslavia,Israel,0.75,0.48
1953-11-11,England,Northern Ireland,2.92,1.41
1953-11-11,France,Switzerland,1.21,4.17
1953-11-13,Egypt,Italy,1.37,1.38
1953-11-14,Haiti,Jamaica,3.32,0.75
1953-11-15,Hungary,Sweden,2.41,1.91
1953-11-21,Haiti,Jamaica,0.89,0.05
1953-11-22,Germany,Norway,4.2,1.25
1953-11-22,Portugal,South Africa,2.31,1.02
1953-11-22,Switzerland,Belgium,2.39,1.47
1953-11-25,England,Hungary,3.06,5.3
1953-11-25,France,Republic of Ireland,0.98,0.05
1953-11-29,Albania,Poland,2.16,0.05
1953-11-29,Portugal,Austria,0.05,0.05
1953-12-13,Italy,Czechoslovakia,2.42,0.16
1953-12-17,France,Luxembourg,7.59,0.06
1953-12-27,Haiti,Mexico,0.05,4.09
1954-01-06,Spain,Turkey,3.37,0.75
